"DATE","TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","ON STREET NAME","CROSS STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","UNIQUE KEY","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2"
"07/01/2015","16:45","MANHATTAN",10001,40.7520589,-74.0009817,"10 AVENUE","WEST 30 STREET",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified",3250794,"SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)"
"07/01/2015","21:20","MANHATTAN",10033,40.8483929,-73.9376716,"WEST 178 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250244,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/01/2015","21:20","MANHATTAN",10012,40.7259315,-73.9946496,"LAFAYETTE STREET","BLEEKER STREET",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Physical Disability",3250784,"TAXI","TAXI"
"07/01/2015","16:44","MANHATTAN",10001,40.7557807,-74.0019852,"11 AVENUE","WEST 34 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3250795,"PASSENGER VEHICLE","VAN"
"07/01/2015","16:42","MANHATTAN",10013,40.7199532,-74.0085823,"HUDSON STREET","NORTH MOORE STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Lost Consciousness",3250106,"PASSENGER VEHICLE","OTHER"
"07/01/2015","16:30","MANHATTAN",10002,40.7229337,-73.9886394,"EAST HOUSTON STREET","ALLEN STREET",1,0,0,0,1,0,0,0,"Oversized Vehicle","Passenger Distraction",3250765,"SMALL COM VEH(4 TIRES)","BICYCLE"
"07/01/2015","16:30","MANHATTAN",10024,40.785787,-73.9785356,"WEST 82 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified",,3250202,"PASSENGER VEHICLE",
"07/01/2015","16:30","MANHATTAN",10021,40.7705157,-73.9684426,"EAST 69 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3257770,"UNKNOWN","PASSENGER VEHICLE"
"07/01/2015","16:24","MANHATTAN",10016,40.7440655,-73.987748,"5 AVENUE","WEST 27 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Prescription Medication",3251444,"SMALL COM VEH(4 TIRES)","SMALL COM VEH(4 TIRES)"
"07/01/2015","16:15","MANHATTAN",10013,40.7160147,-74.0047436,"BROADWAY","WORTH STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250763,"SPORT UTILITY / STATION WAGON","OTHER"
"07/01/2015","16:10","MANHATTAN",10010,40.738219,-73.9856742,"LEXINGTON AVENUE","EAST 21 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250808,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE"
"07/01/2015","16:05","MANHATTAN",10018,40.7547072,-73.9916334,"WEST 38 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3250158,"PASSENGER VEHICLE","OTHER"
"07/01/2015","16:00","MANHATTAN",10016,40.7477648,-73.9829581,"EAST 34 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3250819,"OTHER","VAN"
"07/01/2015","16:00","MANHATTAN",10012,40.7209387,-73.993795,"BOWERY","SPRING STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Turning Improperly",3250762,"SPORT UTILITY / STATION WAGON","PICK-UP TRUCK"
"07/01/2015","15:45","MANHATTAN",10001,40.7466595,-73.9900681,"AVENUE OF THE AMERICAS","WEST 29 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250146,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/01/2015","23:11","MANHATTAN",10023,40.7773037,-73.9825823,"AMSTERDAM AVENUE","WEST 70 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3250203,"TAXI","PASSENGER VEHICLE"
"07/01/2015","21:15","MANHATTAN",10025,40.7959573,-73.9708287,"WEST 98 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250215,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/01/2015","21:15","MANHATTAN",10009,40.727594,-73.985294,"SAINT MARKS PLACE","1 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250785,"TAXI","TAXI"
"07/01/2015","20:40","MANHATTAN",10019,40.7642781,-73.9730158,"EAST 59 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3250849,"PASSENGER VEHICLE","BUS"
"07/01/2015","20:40","MANHATTAN",10016,40.7406437,-73.9757968,"1 AVENUE","EAST 29 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3250150,"PICK-UP TRUCK","SPORT UTILITY / STATION WAGON"
"07/01/2015","15:00","MANHATTAN",10016,40.7470784,-73.9813415,"EAST 34 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250827,"LIVERY VEHICLE","LIVERY VEHICLE"
"07/01/2015","14:50","MANHATTAN",10003,40.7332923,-73.9871799,"3 AVENUE","EAST 14 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction",,3250124,"SPORT UTILITY / STATION WAGON","VAN"
"07/01/2015","14:10","MANHATTAN",10017,40.7540989,-73.9783329,"EAST 44 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",3250161,"TAXI","PICK-UP TRUCK"
"07/01/2015","13:00","MANHATTAN",10017,40.7540989,-73.9783329,"EAST 44 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3250160,"VAN","TAXI"
"07/01/2015","0:15","MANHATTAN",10014,40.7381347,-74.0041751,"8 AVENUE","JANE STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3251925,"LIVERY VEHICLE","LIVERY VEHICLE"
"07/01/2015","21:35","MANHATTAN",10027,40.8101738,-73.9511673,"WEST 125 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3250886,"VAN","TAXI"
"07/01/2015","20:05","MANHATTAN",10016,40.750218,-73.979056,"EAST 39 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Alcohol Involvement","Failure to Yield Right-of-Way",3250176,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/01/2015","20:20","MANHATTAN",10014,40.7336333,-74.0027856,"7 AVENUE SOUTH","CHRISTOPHER STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Fatigued/Drowsy",3250768,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/01/2015","20:30","MANHATTAN",10009,40.7220191,-73.9834445,"AVENUE B","EAST 2 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250131,"TAXI","PASSENGER VEHICLE"
"07/01/2015","20:30","MANHATTAN",10023,40.7724202,-73.9787241,"CENTRAL PARK WEST","WEST 66 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250204,"TAXI","PASSENGER VEHICLE"
"07/01/2015","20:30","MANHATTAN",10028,40.7788219,-73.953985,"3 AVENUE","EAST 86 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250853,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/01/2015","20:40","MANHATTAN",10022,40.7628522,-73.9677279,"EAST 60 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3251504,"SPORT UTILITY / STATION WAGON","TAXI"
"07/01/2015","22:20","MANHATTAN",10029,40.786808,-73.9452296,"2 AVENUE","EAST 100 STREET",0,0,0,0,0,0,0,0,"Oversized Vehicle","Oversized Vehicle",3257069,"VAN","UNKNOWN"
"07/01/2015","23:07","MANHATTAN",10025,40.8018007,-73.9610774,"WEST 110 STREET","MORNINGSIDE DRIVE",1,0,0,0,1,0,0,0,"Unspecified","Unspecified",3250883,"PASSENGER VEHICLE","BICYCLE"
"07/01/2015","15:48","MANHATTAN",10027,40.8141445,-73.9557055,"WEST 126 STREET","AMSTERDAM AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250882,"SPORT UTILITY / STATION WAGON","TAXI"
"07/01/2015","15:55","MANHATTAN",10028,40.7756005,-73.9563341,"3 AVENUE","EAST 81 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3250198,"TAXI","TAXI"
"07/01/2015","23:45","MANHATTAN",10038,40.7073878,-74.0054824,"JOHN STREET","PEARL STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3250756,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/01/2015","23:50","MANHATTAN",10018,40.7552921,-73.9949215,"WEST 37 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3250818,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/01/2015","17:00","MANHATTAN",10031,40.8246527,-73.946221,"WEST 145 STREET","CONVENT AVENUE",0,0,0,0,0,0,0,0,"View Obstructed/Limited","Turning Improperly",3250887,"SPORT UTILITY / STATION WAGON","VAN"
"07/01/2015","17:00","MANHATTAN",10018,40.7595273,-73.999242,"11 AVENUE","WEST 40 STREET",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3250792,"LIVERY VEHICLE","PASSENGER VEHICLE"
"07/01/2015","17:00","MANHATTAN",10016,40.741023,-73.978615,"2 AVENUE","EAST 28 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250147,"PASSENGER VEHICLE","TAXI"
"07/01/2015","21:50","MANHATTAN",10004,40.7017826,-74.0111659,"BROAD STREET","SOUTH STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250100,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/01/2015","15:43","MANHATTAN",10032,40.8380581,-73.9466402,"WEST 161 STREET","RIVERSIDE DRIVE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250893,"VAN","PASSENGER VEHICLE"
"07/01/2015","15:00","MANHATTAN",10026,40.8050976,-73.9548735,"WEST 117 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Lost Consciousness",,3250225,"PASSENGER VEHICLE","VAN"
"07/01/2015","15:00","MANHATTAN",10018,40.7595273,-73.999242,"11 AVENUE","WEST 40 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness",3250139,"SMALL COM VEH(4 TIRES)","LARGE COM VEH(6 OR MORE TIRES)"
"07/01/2015","14:44","MANHATTAN",10016,40.7464777,-73.9838968,"EAST 32 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250821,"VAN","LARGE COM VEH(6 OR MORE TIRES)"
"07/01/2015","14:36","MANHATTAN",10013,40.7178702,-73.9971068,"MOTT STREET","HESTER STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3251919,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/01/2015","14:30","MANHATTAN",10036,40.7608228,-73.9983142,"11 AVENUE","WEST 42 STREET",0,0,0,0,0,0,0,0,,,3250140,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"07/01/2015","14:30","MANHATTAN",10025,40.7947862,-73.9643031,"WEST 100 STREET","MANHATTAN AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3250214,"PASSENGER VEHICLE","TAXI"
"07/01/2015","14:30","MANHATTAN",10014,40.7423751,-74.0087909,"WEST 14 STREET","11 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3250772,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/01/2015","14:20","MANHATTAN",10036,40.7572323,-73.9897922,"WEST 42 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3252233,"OTHER","OTHER"
"07/01/2015","14:10","MANHATTAN",10022,40.7584871,-73.9751333,"EAST 51 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3250188,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/01/2015","14:08","MANHATTAN",10030,40.8240317,-73.9447582,"SAINT NICHOLAS AVENUE","WEST 145 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250229,"VAN","PASSENGER VEHICLE"
"07/01/2015","14:00","MANHATTAN",10036,40.7572323,-73.9897922,"WEST 42 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250828,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/01/2015","14:00","MANHATTAN",10005,40.7051837,-74.0073938,"WATER STREET","WALL STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Prescription Medication",3250101,"PASSENGER VEHICLE","VAN"
"07/01/2015","13:55","MANHATTAN",10007,40.7131354,-74.0040581,"CHAMBERS STREET","CENTRE STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250112,"SPORT UTILITY / STATION WAGON","SMALL COM VEH(4 TIRES)"
"07/01/2015","13:50","MANHATTAN",10016,40.7427065,-73.9845256,"PARK AVENUE SOUTH","EAST 27 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3250144,"TAXI","PASSENGER VEHICLE"
"07/01/2015","13:32","MANHATTAN",10002,40.7192038,-73.9903644,"DELANCEY STREET","ALLEN STREET",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3250113,"SPORT UTILITY / STATION WAGON","TAXI"
"07/01/2015","13:30","MANHATTAN",10029,40.7949092,-73.9485565,"EAST 108 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250873,"PASSENGER VEHICLE","UNKNOWN"
"07/01/2015","13:30","MANHATTAN",10027,40.8077723,-73.9454833,"LENOX AVENUE","WEST 125 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250885,"PASSENGER VEHICLE","VAN"
"07/01/2015","13:30","MANHATTAN",10017,40.7553005,-73.9753439,"EAST 47 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3250187,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/01/2015","13:20","MANHATTAN",10035,40.8057361,-73.9406446,"EAST 125 STREET","MADISON AVENUE",2,0,0,0,0,0,2,0,"Unspecified","Unspecified",3250222,"OTHER","OTHER"
"07/01/2015","12:45","MANHATTAN",10011,40.7373607,-73.996839,"AVENUE OF THE AMERICAS","WEST 14 STREET",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3250114,"LIVERY VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"07/01/2015","12:40","MANHATTAN",10006,40.7098381,-74.0148211,"WEST STREET","ALBANY STREET",0,0,0,0,0,0,0,0,"Unspecified",,3250099,"TAXI","PASSENGER VEHICLE"
"07/01/2015","12:30","MANHATTAN",10019,40.7690047,-73.99235,"WEST 55 STREET","11 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250186,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/01/2015","12:22","MANHATTAN",10026,40.8020241,-73.9496815,"WEST 116 STREET","LENOX AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250884,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/01/2015","12:22","MANHATTAN",10011,40.7347834,-73.9987154,"AVENUE OF THE AMERICAS","WEST 10 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250775,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)"
"07/01/2015","12:15","MANHATTAN",10014,40.7343387,-74.0023923,"7 AVENUE SOUTH","WEST 10 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Driver Inexperience",3250776,"LIVERY VEHICLE","VAN"
"07/01/2015","12:00","MANHATTAN",10024,40.788358,-73.9745227,"WEST 87 STREET","AMSTERDAM AVENUE",1,0,1,0,0,0,0,0,"Unspecified",,3250212,"LARGE COM VEH(6 OR MORE TIRES)",
"07/01/2015","11:48","MANHATTAN",10005,40.707341,-74.0086456,"WILLIAM STREET","CEDAR STREET",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3250098,"OTHER","PASSENGER VEHICLE"
"07/01/2015","11:45","MANHATTAN",10029,40.7910486,-73.9513727,"MADISON AVENUE","EAST 102 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250208,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/01/2015","11:28","MANHATTAN",10023,40.7749093,-73.9769108,"WEST 70 STREET","CENTRAL PARK WEST",0,0,0,0,0,0,0,0,"Unspecified",,3250201,"SMALL COM VEH(4 TIRES)",
"07/01/2015","11:20","MANHATTAN",10040,40.8602419,-73.9284202,"NAGLE AVENUE","ELLWOOD STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250250,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/01/2015","11:09","MANHATTAN",10065,40.7631141,-73.9625151,"EAST 63 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250195,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/01/2015","11:00","MANHATTAN",10017,40.7526196,-73.9670687,"EAST 48 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular",,3250173,"PASSENGER VEHICLE","OTHER"
"07/01/2015","11:00","MANHATTAN",10001,40.7472362,-73.9933594,"7 AVENUE","WEST 28 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250141,"VAN","VAN"
"07/01/2015","10:50","MANHATTAN",10017,40.750766,-73.9744433,"EAST 42 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250175,"VAN","TAXI"
"07/01/2015","10:35","MANHATTAN",10024,40.7865943,-73.9683844,"WEST 88 STREET","CENTRAL PARK WEST",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified",3250213,"VAN","PICK-UP TRUCK"
"07/01/2015","10:15","MANHATTAN",10065,40.7640562,-73.9647563,"EAST 63 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3250865,"TAXI","PASSENGER VEHICLE"
"07/01/2015","10:10","MANHATTAN",10021,40.7710646,-73.9596441,"EAST 74 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3250191,"PASSENGER VEHICLE","OTHER"
"07/01/2015","10:00","MANHATTAN",10018,40.7553738,-73.9874463,"WEST 41 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3251460,"TAXI",
"07/01/2015","0:54","MANHATTAN",10022,40.758537,-73.9772016,"EAST 50 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250183,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/01/2015","0:50","MANHATTAN",10017,40.7558709,-73.9728206,"EAST 49 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3250171,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/01/2015","0:43","MANHATTAN",10035,40.7986267,-73.9395205,"EAST 117 STREET","3 AVENUE",1,0,0,0,0,0,1,0,"Unspecified","Unspecified",3250220,"OTHER","PICK-UP TRUCK"
"07/01/2015","0:40","MANHATTAN",10016,40.7491017,-73.9840766,"5 AVENUE","WEST 35 STREET",1,0,0,0,0,0,1,0,"Unspecified","Unspecified",3250156,"TAXI","TAXI"
"07/01/2015","22:16","MANHATTAN",10003,40.7369617,-73.9845089,"EAST 20 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Physical Disability","Unspecified",3250806,"SMALL COM VEH(4 TIRES)","UNKNOWN"
"07/01/2015","22:26","MANHATTAN",10017,40.7566073,-73.976502,"EAST 48 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250846,"TAXI","UNKNOWN"
"07/01/2015","6:00","MANHATTAN",10022,40.759308,-73.9652931,"EAST 57 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Failure to Yield Right-of-Way",3250170,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/01/2015","4:30","MANHATTAN",10029,40.7858819,-73.948827,"EAST 97 STREET","3 AVENUE",1,0,1,0,0,0,0,0,"Prescription Medication",,3250207,"SPORT UTILITY / STATION WAGON",
"07/01/2015","22:40","MANHATTAN",10016,40.7439442,-73.9836267,"PARK AVENUE SOUTH","EAST 29 STREET",1,0,0,0,0,0,1,0,"Fatigued/Drowsy","Unspecified",3250829,"AMBULANCE","VAN"
"07/01/2015","22:00","MANHATTAN",10016,40.7430998,-73.9740095,"EAST 33 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250179,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/01/2015","22:00","MANHATTAN",10009,40.7319824,-73.9819663,"EAST 15 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250815,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/01/2015","20:56","MANHATTAN",10016,40.750218,-73.979056,"EAST 39 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250177,"TAXI","UNKNOWN"
"07/01/2015","20:50","MANHATTAN",10019,40.7614228,-73.9840484,"WEST 50 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3250847,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/01/2015","20:00","MANHATTAN",10036,40.7593763,-73.9969426,"WEST 41 STREET","LINCOLN TUNNEL APPROACH",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3250790,"BUS","PASSENGER VEHICLE"
